tree,dendrometer,time
APSB,4380.199,2016-10-25 15:30:00
APSB,4379.918,2016-10-25 16:00:00
APSB,4379.825,2016-10-25 16:30:00
APSB,4379.997,2016-10-25 17:00:00
APSB,4380.486,2016-10-25 17:30:00
APSB,4380.688,2016-10-25 18:00:00
APSB,4381.093,2016-10-25 18:30:00
APSB,4381.307,2016-10-25 19:00:00
APSB,4381.31,2016-10-25 19:30:00
APSB,4381.31,2016-10-25 20:00:00
APSB,4381.31,2016-10-25 20:30:00
APSB,4381.31,2016-10-25 21:00:00
APSB,4380.936,2016-10-25 21:30:00
APSB,4381.341,2016-10-25 22:00:00
APSB,4380.851,2016-10-25 22:30:00
APSB,4380.254,2016-10-25 23:00:00
APSB,4380.678,2016-10-25 23:30:00
APSB,4380.459,2016-10-26 00:00:00
APSB,4380.803,2016-10-26 00:30:00
APSB,4381.262,2016-10-26 01:00:00
APSB,4381.118,2016-10-26 01:30:00
APSB,4381.585,2016-10-26 02:00:00
APSB,4381.679,2016-10-26 02:30:00
APSB,4381.679,2016-10-26 03:00:00
APSB,4382.146,2016-10-26 03:30:00
APSB,4382.033,2016-10-26 04:00:00
APSB,4382.222,2016-10-26 04:30:00
APSB,4381.989,2016-10-26 05:00:00
APSB,4382.322,2016-10-26 05:30:00
APSB,4382.35,2016-10-26 06:00:00
APSB,4382.143,2016-10-26 06:30:00
APSB,4382.124,2016-10-26 07:00:00
APSB,4382.05,2016-10-26 07:30:00
APSB,4381.791,2016-10-26 08:00:00
APSB,4381.723,2016-10-26 08:30:00
APSB,4381.821,2016-10-26 09:00:00
APSB,4381.607,2016-10-26 09:30:00
APSB,4381.342,2016-10-26 10:00:00
APSB,4381.313,2016-10-26 10:30:00
APSB,4381.313,2016-10-26 11:00:00
APSB,4381.593,2016-10-26 11:30:00
APSB,4381.593,2016-10-26 12:00:00
APSB,4381.601,2016-10-26 12:30:00
APSB,4381.362,2016-10-26 13:00:00
APSB,4381.511,2016-10-26 13:30:00
APSB,4381.786,2016-10-26 14:00:00
APSB,4381.973,2016-10-26 14:30:00
APSB,4381.786,2016-10-26 15:00:00
APSB,4381.693,2016-10-26 15:30:00
APSB,4381.099,2016-10-26 16:00:00
APSB,4381.245,2016-10-26 16:30:00
APSB,4381.403,2016-10-26 17:00:00
APSB,4381.31,2016-10-26 17:30:00
APSB,4381.31,2016-10-26 18:00:00
APSB,4381.31,2016-10-26 18:30:00
APSB,4381.31,2016-10-26 19:00:00
APSB,4381.31,2016-10-26 19:30:00
APSB,4381.315,2016-10-26 20:00:00
APSB,4381.318,2016-10-26 20:30:00
APSB,4381.331,2016-10-26 21:00:00
APSB,4381.417,2016-10-26 21:30:00
APSB,4381.645,2016-10-26 22:00:00
APSB,4381.824,2016-10-26 22:30:00
APSB,4381.698,2016-10-26 23:00:00
APSB,4381.669,2016-10-26 23:30:00
APSB,4381.804,2016-10-27 00:00:00
APSB,4381.512,2016-10-27 00:30:00
APSB,4381.537,2016-10-27 01:00:00
APSB,4381.755,2016-10-27 01:30:00
APSB,4381.777,2016-10-27 02:00:00
APSB,4381.875,2016-10-27 02:30:00
APSB,4381.796,2016-10-27 03:00:00
APSB,4381.655,2016-10-27 03:30:00
APSB,4381.741,2016-10-27 04:00:00
APSB,4381.885,2016-10-27 04:30:00
APSB,4381.824,2016-10-27 05:00:00
APSB,4381.842,2016-10-27 05:30:00
APSB,4381.757,2016-10-27 06:00:00
APSB,4381.661,2016-10-27 06:30:00
APSB,4381.715,2016-10-27 07:00:00
APSB,4381.869,2016-10-27 07:30:00
APSB,4381.711,2016-10-27 08:00:00
APSB,4381.313,2016-10-27 08:30:00
APSB,4381.313,2016-10-27 09:00:00
APSB,4381.313,2016-10-27 09:30:00
APSB,4381.407,2016-10-27 10:00:00
APSB,4381.687,2016-10-27 10:30:00
APSB,4381.43,2016-10-27 11:00:00
APSB,4380.833,2016-10-27 11:30:00
APSB,4381.693,2016-10-27 12:00:00
APSB,4381.88,2016-10-27 12:30:00
APSB,4382.067,2016-10-27 13:00:00
APSB,4382.067,2016-10-27 13:30:00
APSB,4382.067,2016-10-27 14:00:00
APSB,4382.067,2016-10-27 14:30:00
APSB,4382.067,2016-10-27 15:00:00
APSB,4382.067,2016-10-27 15:30:00
APSB,4382.067,2016-10-27 16:00:00
APSB,4382.067,2016-10-27 16:30:00
APSB,4382.067,2016-10-27 17:00:00
APSB,4382.067,2016-10-27 17:30:00
APSB,4382.067,2016-10-27 18:00:00
APSB,4382.067,2016-10-27 18:30:00
APSB,4382.067,2016-10-27 19:00:00
APSB,4381.786,2016-10-27 19:30:00
APSB,4382.067,2016-10-27 20:00:00
APSB,4382.067,2016-10-27 20:30:00
APSB,4382.067,2016-10-27 21:00:00
APSB,4382.067,2016-10-27 21:30:00
APSB,4382.067,2016-10-27 22:00:00
APSB,4382.067,2016-10-27 22:30:00
APSB,4382.067,2016-10-27 23:00:00
APSB,4382.067,2016-10-27 23:30:00
APSB,4382.067,2016-10-28 00:00:00
APSB,4382.067,2016-10-28 00:30:00
APSB,4382.067,2016-10-28 01:00:00
APSB,4382.067,2016-10-28 01:30:00
APSB,4382.067,2016-10-28 02:00:00
APSB,4382.067,2016-10-28 02:30:00
APSB,4382.067,2016-10-28 03:00:00
APSB,4382.067,2016-10-28 03:30:00
APSB,4382.067,2016-10-28 04:00:00
APSB,4382.067,2016-10-28 04:30:00
APSB,4382.067,2016-10-28 05:00:00
APSB,4382.067,2016-10-28 05:30:00
APSB,4382.067,2016-10-28 06:00:00
APSB,4382.067,2016-10-28 06:30:00
APSB,4382.067,2016-10-28 07:00:00
APSB,4382.067,2016-10-28 07:30:00
APSB,4382.067,2016-10-28 08:00:00
APSB,4382.067,2016-10-28 08:30:00
APSB,4382.067,2016-10-28 09:00:00
APSB,4382.067,2016-10-28 09:30:00
APSB,4382.067,2016-10-28 10:00:00
APSB,4382.067,2016-10-28 10:30:00
APSB,4382.067,2016-10-28 11:00:00
APSB,4382.048,2016-10-28 11:30:00
APSB,4382.04,2016-10-28 12:00:00
APSB,4381.713,2016-10-28 12:30:00
APSB,4381.689,2016-10-28 13:00:00
APSB,4381.291,2016-10-28 13:30:00
APSB,4380.765,2016-10-28 14:00:00
APSB,4380.765,2016-10-28 14:30:00
APSB,4380.672,2016-10-28 15:00:00
APSB,4381.144,2016-10-28 15:30:00
APSB,4381.872,2016-10-28 16:00:00
APSB,4382.064,2016-10-28 16:30:00
APSB,4382.064,2016-10-28 17:00:00
APSB,4382.064,2016-10-28 17:30:00
APSB,4382.064,2016-10-28 18:00:00
APSB,4381.971,2016-10-28 18:30:00
APSB,4381.087,2016-10-28 19:00:00
APSB,4381.609,2016-10-28 19:30:00
APSB,4381.589,2016-10-28 20:00:00
APSB,4381.59,2016-10-28 20:30:00
APSB,4381.31,2016-10-28 21:00:00
APSB,4381.403,2016-10-28 21:30:00
APSB,4381.497,2016-10-28 22:00:00
APSB,4381.403,2016-10-28 22:30:00
APSB,4381.31,2016-10-28 23:00:00
APSB,4381.31,2016-10-28 23:30:00
APSB,4381.31,2016-10-29 00:00:00
APSB,4381.31,2016-10-29 00:30:00
APSB,4381.31,2016-10-29 01:00:00
APSB,4381.31,2016-10-29 01:30:00
APSB,4381.403,2016-10-29 02:00:00
APSB,4381.31,2016-10-29 02:30:00
APSB,4381.31,2016-10-29 03:00:00
APSB,4381.31,2016-10-29 03:30:00
APSB,4381.31,2016-10-29 04:00:00
APSB,4381.34,2016-10-29 04:30:00
APSB,4381.318,2016-10-29 05:00:00
APSB,4381.348,2016-10-29 05:30:00
APSB,4381.357,2016-10-29 06:00:00
APSB,4381.313,2016-10-29 06:30:00
APSB,4381.313,2016-10-29 07:00:00
APSB,4381.334,2016-10-29 07:30:00
APSB,4381.313,2016-10-29 08:00:00
APSB,4381.78,2016-10-29 08:30:00
APSB,4381.273,2016-10-29 09:00:00
APSB,4379.825,2016-10-29 09:30:00
APSB,4376.929,2016-10-29 10:00:00
APSB,4376.836,2016-10-29 10:30:00
APSB,4374.594,2016-10-29 11:00:00
APSB,4373.192,2016-10-29 11:30:00
APSB,4368.896,2016-10-29 12:00:00
APSB,4367.868,2016-10-29 12:30:00
APSB,4364.879,2016-10-29 13:00:00
APSB,4364.412,2016-10-29 13:30:00
APSB,4362.637,2016-10-29 14:00:00
APSB,4362.637,2016-10-29 14:30:00
APSB,4362.637,2016-10-29 15:00:00
APSB,4362.45,2016-10-29 15:30:00
APSB,4362.264,2016-10-29 16:00:00
APSB,4362.677,2016-10-29 16:30:00
APSB,4363.439,2016-10-29 17:00:00
APSB,4363.369,2016-10-29 17:30:00
APSB,4363.369,2016-10-29 18:00:00
APSB,4363.369,2016-10-29 18:30:00
APSB,4363.369,2016-10-29 19:00:00
APSB,4363.369,2016-10-29 19:30:00
APSB,4363.369,2016-10-29 20:00:00
APSB,4363.369,2016-10-29 20:30:00
APSB,4363.369,2016-10-29 21:00:00
APSB,4363.369,2016-10-29 21:30:00
APSB,4363.373,2016-10-29 22:00:00
APSB,4363.501,2016-10-29 22:30:00
APSB,4363.902,2016-10-29 23:00:00
APSB,4363.935,2016-10-29 23:30:00
APSB,4363.607,2016-10-30 00:00:00
APSB,4363.646,2016-10-30 00:30:00
APSB,4364.045,2016-10-30 01:00:00
APSB,4364.193,2016-10-30 01:30:00
APSB,4364.206,2016-10-30 02:00:00
APSB,4364.162,2016-10-30 02:30:00
APSB,4364.604,2016-10-30 03:00:00
APSB,4364.629,2016-10-30 03:30:00
APSB,4364.688,2016-10-30 04:00:00
APSB,4364.76,2016-10-30 04:30:00
APSB,4364.666,2016-10-30 05:00:00
APSB,4364.76,2016-10-30 05:30:00
APSB,4364.573,2016-10-30 06:00:00
APSB,4364.667,2016-10-30 06:30:00
APSB,4364.578,2016-10-30 07:00:00
APSB,4364.472,2016-10-30 07:30:00
APSB,4364.3,2016-10-30 08:00:00
APSB,4364.253,2016-10-30 08:30:00
APSB,4363.867,2016-10-30 09:00:00
APSB,4363.373,2016-10-30 09:30:00
APSB,4364.026,2016-10-30 10:00:00
APSB,4361.891,2016-10-30 10:30:00
APSB,4359.265,2016-10-30 11:00:00
APSB,4357.498,2016-10-30 11:30:00
APSB,4356.189,2016-10-30 12:00:00
APSB,4355.723,2016-10-30 12:30:00
APSB,4354.228,2016-10-30 13:00:00
APSB,4351.467,2016-10-30 13:30:00
APSB,4350.695,2016-10-30 14:00:00
APSB,4349.378,2016-10-30 14:30:00
APSB,4347.689,2016-10-30 15:00:00
APSB,4346.942,2016-10-30 15:30:00
APSB,4346.942,2016-10-30 16:00:00
APSB,4346.854,2016-10-30 16:30:00
APSB,4347.948,2016-10-30 17:00:00
APSB,4347.671,2016-10-30 17:30:00
APSB,4346.923,2016-10-30 18:00:00
APSB,4346.693,2016-10-30 18:30:00
APSB,4346.703,2016-10-30 19:00:00
APSB,4346.68,2016-10-30 19:30:00
APSB,4346.988,2016-10-30 20:00:00
APSB,4346.904,2016-10-30 20:30:00
APSB,4346.805,2016-10-30 21:00:00
APSB,4346.764,2016-10-30 21:30:00
APSB,4346.895,2016-10-30 22:00:00
APSB,4346.718,2016-10-30 22:30:00
APSB,4346.928,2016-10-30 23:00:00
APSB,4347.495,2016-10-30 23:30:00
APSB,4347.163,2016-10-31 00:00:00
APSB,4347.374,2016-10-31 00:30:00
APSB,4347,2016-10-31 01:00:00
APSB,4347,2016-10-31 01:30:00
APSB,4346.907,2016-10-31 02:00:00
APSB,4347.187,2016-10-31 02:30:00
APSB,4347,2016-10-31 03:00:00
APSB,4347.187,2016-10-31 03:30:00
APSB,4347,2016-10-31 04:00:00
APSB,4346.907,2016-10-31 04:30:00
APSB,4347.281,2016-10-31 05:00:00
APSB,4347.187,2016-10-31 05:30:00
APSB,4347.187,2016-10-31 06:00:00
APSB,4347.094,2016-10-31 06:30:00
APSB,4347.281,2016-10-31 07:00:00
APSB,4347.374,2016-10-31 07:30:00
APSB,4347.655,2016-10-31 08:00:00
APSB,4347.42,2016-10-31 08:30:00
APSB,4346.892,2016-10-31 09:00:00
APSB,4346.779,2016-10-31 09:30:00
APSB,4347.212,2016-10-31 10:00:00
APSB,4347.581,2016-10-31 10:30:00
APSB,4347.768,2016-10-31 11:00:00
APSB,4347.451,2016-10-31 11:30:00
APSB,4346.664,2016-10-31 12:00:00
APSB,4346.851,2016-10-31 12:30:00
APSB,4346.944,2016-10-31 13:00:00
APSB,4346.944,2016-10-31 13:30:00
APSB,4346.944,2016-10-31 14:00:00
APSB,4346.944,2016-10-31 14:30:00
APSB,4346.944,2016-10-31 15:00:00
APSB,4346.944,2016-10-31 15:30:00
APSB,4346.944,2016-10-31 16:00:00
APSB,4346.944,2016-10-31 16:30:00
APSB,4346.944,2016-10-31 17:00:00
APSB,4347.131,2016-10-31 17:30:00
APSB,4347.318,2016-10-31 18:00:00
APSB,4348.906,2016-10-31 18:30:00
APSB,4349.653,2016-10-31 19:00:00
APSB,4349.934,2016-10-31 19:30:00
APSB,4349.934,2016-10-31 20:00:00
APSB,4349.934,2016-10-31 20:30:00
APSB,4350.12,2016-10-31 21:00:00
APSB,4350.681,2016-10-31 21:30:00
APSB,4351.521,2016-10-31 22:00:00
APSB,4352.175,2016-10-31 22:30:00
APSB,4352.829,2016-10-31 23:00:00
APSB,4352.923,2016-10-31 23:30:00
APSB,4352.923,2016-11-01 00:00:00
APSB,4352.923,2016-11-01 00:30:00
APSB,4353.67,2016-11-01 01:00:00
APSB,4354.043,2016-11-01 01:30:00
APSB,4354.604,2016-11-01 02:00:00
APSB,4354.604,2016-11-01 02:30:00
APSB,4355.725,2016-11-01 03:00:00
APSB,4355.818,2016-11-01 03:30:00
APSB,4356.005,2016-11-01 04:00:00
APSB,4356.192,2016-11-01 04:30:00
APSB,4356.752,2016-11-01 05:00:00
APSB,4357.967,2016-11-01 05:30:00
APSB,4358.434,2016-11-01 06:00:00
APSB,4358.434,2016-11-01 06:30:00
APSB,4358.807,2016-11-01 07:00:00
APSB,4358.901,2016-11-01 07:30:00
APSB,4359.742,2016-11-01 08:00:00
APSB,4362.357,2016-11-01 08:30:00
APSB,4364.879,2016-11-01 09:00:00
APSB,4364.879,2016-11-01 09:30:00
APSB,4365.813,2016-11-01 10:00:00
APSB,4367.868,2016-11-01 10:30:00
APSB,4369.549,2016-11-01 11:00:00
APSB,4370.577,2016-11-01 11:30:00
APSB,4370.577,2016-11-01 12:00:00
APSB,4370.951,2016-11-01 12:30:00
APSB,4371.511,2016-11-01 13:00:00
APSB,4371.698,2016-11-01 13:30:00
APSB,4373.286,2016-11-01 14:00:00
APSB,4373.847,2016-11-01 14:30:00
APSB,4373.847,2016-11-01 15:00:00
APSB,4373.847,2016-11-01 15:30:00
APSB,4374.78,2016-11-01 16:00:00
APSB,4374.687,2016-11-01 16:30:00
APSB,4374.594,2016-11-01 17:00:00
APSB,4376.836,2016-11-01 17:30:00
APSB,4377.976,2016-11-01 18:00:00
APSB,4378.32,2016-11-01 18:30:00
APSB,4378.32,2016-11-01 19:00:00
APSB,4378.432,2016-11-01 19:30:00
APSB,4378.747,2016-11-01 20:00:00
APSB,4379.674,2016-11-01 20:30:00
APSB,4379.681,2016-11-01 21:00:00
APSB,4381.055,2016-11-01 21:30:00
APSB,4381.004,2016-11-01 22:00:00
APSB,4381.128,2016-11-01 22:30:00
APSB,4380.849,2016-11-01 23:00:00
APSB,4382.249,2016-11-01 23:30:00
APSB,4382.25,2016-11-02 00:00:00
APSB,4382.156,2016-11-02 00:30:00
APSB,4382.343,2016-11-02 01:00:00
APSB,4382.35,2016-11-02 01:30:00
APSB,4382.574,2016-11-02 02:00:00
APSB,4382.566,2016-11-02 02:30:00
APSB,4384.131,2016-11-02 03:00:00
APSB,4384,2016-11-02 03:30:00
APSB,4384.025,2016-11-02 04:00:00
APSB,4383.812,2016-11-02 04:30:00
APSB,4383.961,2016-11-02 05:00:00
APSB,4383.922,2016-11-02 05:30:00
APSB,4384.057,2016-11-02 06:00:00
APSB,4384.123,2016-11-02 06:30:00
APSB,4383.978,2016-11-02 07:00:00
APSB,4384.026,2016-11-02 07:30:00
APSB,4384.081,2016-11-02 08:00:00
APSB,4383.994,2016-11-02 08:30:00
APSB,4384.065,2016-11-02 09:00:00
APSB,4383.629,2016-11-02 09:30:00
APSB,4382.596,2016-11-02 10:00:00
APSB,4381.67,2016-11-02 10:30:00
APSB,4381.392,2016-11-02 11:00:00
APSB,4379.711,2016-11-02 11:30:00
APSB,4377.856,2016-11-02 12:00:00
APSB,4375.333,2016-11-02 12:30:00
APSB,4372.248,2016-11-02 13:00:00
APSB,4370.857,2016-11-02 13:30:00
APSB,4370.11,2016-11-02 14:00:00
APSB,4370.097,2016-11-02 14:30:00
APSB,4369.875,2016-11-02 15:00:00
APSB,4369.601,2016-11-02 15:30:00
APSB,4366.896,2016-11-02 16:00:00
APSB,4366.345,2016-11-02 16:30:00
APSB,4366.201,2016-11-02 17:00:00
APSB,4364.854,2016-11-02 17:30:00
APSB,4367.845,2016-11-02 18:00:00
APSB,4370.836,2016-11-02 18:30:00
APSB,4372.427,2016-11-02 19:00:00
APSB,4372.077,2016-11-02 19:30:00
APSB,4373.012,2016-11-02 20:00:00
APSB,4373.75,2016-11-02 20:30:00
APSB,4373.873,2016-11-02 21:00:00
APSB,4374.035,2016-11-02 21:30:00
APSB,4374.026,2016-11-02 22:00:00
APSB,4375.101,2016-11-02 22:30:00
APSB,4376.412,2016-11-02 23:00:00
APSB,4376.833,2016-11-02 23:30:00
APSB,4376.881,2016-11-03 00:00:00
APSB,4376.851,2016-11-03 00:30:00
APSB,4376.857,2016-11-03 01:00:00
APSB,4376.891,2016-11-03 01:30:00
APSB,4376.825,2016-11-03 02:00:00
APSB,4377.435,2016-11-03 02:30:00
APSB,4377.628,2016-11-03 03:00:00
APSB,4377.97,2016-11-03 03:30:00
APSB,4378.302,2016-11-03 04:00:00
APSB,4378.306,2016-11-03 04:30:00
APSB,4378.306,2016-11-03 05:00:00
APSB,4378.306,2016-11-03 05:30:00
APSB,4378.306,2016-11-03 06:00:00
APSB,4378.306,2016-11-03 06:30:00
APSB,4378.392,2016-11-03 07:00:00
APSB,4378.544,2016-11-03 07:30:00
APSB,4378.23,2016-11-03 08:00:00
APSB,4378.308,2016-11-03 08:30:00
APSB,4377.747,2016-11-03 09:00:00
APSB,4376.977,2016-11-03 09:30:00
APSB,4373.882,2016-11-03 10:00:00
APSB,4373.066,2016-11-03 10:30:00
APSB,4371.782,2016-11-03 11:00:00
APSB,4370.902,2016-11-03 11:30:00
APSB,4369.906,2016-11-03 12:00:00
APSB,4366.81,2016-11-03 12:30:00
APSB,4365.521,2016-11-03 13:00:00
APSB,4363.198,2016-11-03 13:30:00
APSB,4362.568,2016-11-03 14:00:00
APSB,4360.752,2016-11-03 14:30:00
APSB,4360.256,2016-11-03 15:00:00
APSB,4359.896,2016-11-03 15:30:00
APSB,4359.513,2016-11-03 16:00:00
APSB,4359.433,2016-11-03 16:30:00
APSB,4359.059,2016-11-03 17:00:00
APSB,4359.055,2016-11-03 17:30:00
APSB,4359.216,2016-11-03 18:00:00
APSB,4359.612,2016-11-03 18:30:00
APSB,4359.598,2016-11-03 19:00:00
APSB,4359.615,2016-11-03 19:30:00
APSB,4359.631,2016-11-03 20:00:00
APSB,4359.405,2016-11-03 20:30:00
APSB,4359.51,2016-11-03 21:00:00
APSB,4358.025,2016-11-03 21:30:00
APSB,4356.94,2016-11-03 22:00:00
APSB,4356.509,2016-11-03 22:30:00
APSB,4355.4,2016-11-03 23:00:00
APSB,4355.002,2016-11-03 23:30:00
APSB,4354.952,2016-11-04 00:00:00
APSB,4354.662,2016-11-04 00:30:00
APSB,4354.689,2016-11-04 01:00:00
APSB,4354.799,2016-11-04 01:30:00
APSB,4354.94,2016-11-04 02:00:00
APSB,4354.886,2016-11-04 02:30:00
APSB,4354.956,2016-11-04 03:00:00
APSB,4354.859,2016-11-04 03:30:00
APSB,4355.411,2016-11-04 04:00:00
APSB,4355.17,2016-11-04 04:30:00
APSB,4355.415,2016-11-04 05:00:00
APSB,4355.695,2016-11-04 05:30:00
APSB,4355.882,2016-11-04 06:00:00
APSB,4355.882,2016-11-04 06:30:00
APSB,4355.882,2016-11-04 07:00:00
APSB,4359.248,2016-11-04 07:30:00
APSB,4361.678,2016-11-04 08:00:00
APSB,4362.332,2016-11-04 08:30:00
APSB,4364.663,2016-11-04 09:00:00
APSB,4364.245,2016-11-04 09:30:00
APSB,4364.508,2016-11-04 10:00:00
APSB,4366.081,2016-11-04 10:30:00
APSB,4366.54,2016-11-04 11:00:00
APSB,4368.231,2016-11-04 11:30:00
APSB,4369.353,2016-11-04 12:00:00
APSB,4369.353,2016-11-04 12:30:00
APSB,4369.353,2016-11-04 13:00:00
APSB,4369.353,2016-11-04 13:30:00
APSB,4369.353,2016-11-04 14:00:00
APSB,4369.353,2016-11-04 14:30:00
APSB,4369.353,2016-11-04 15:00:00
APSB,4369.353,2016-11-04 15:30:00
APSB,4369.353,2016-11-04 16:00:00
APSB,4367.577,2016-11-04 16:30:00
APSB,4366.363,2016-11-04 17:00:00
APSB,4366.363,2016-11-04 17:30:00
APSB,4365.708,2016-11-04 18:00:00
APSB,4364.494,2016-11-04 18:30:00
APSB,4363.933,2016-11-04 19:00:00
APSB,4364.08,2016-11-04 19:30:00
APSB,4363.893,2016-11-04 20:00:00
APSB,4363.83,2016-11-04 20:30:00
APSB,4364.122,2016-11-04 21:00:00
APSB,4364.267,2016-11-04 21:30:00
APSB,4364.854,2016-11-04 22:00:00
APSB,4364.76,2016-11-04 22:30:00
APSB,4364.106,2016-11-04 23:00:00
APSB,4363.358,2016-11-04 23:30:00
APSB,4363.171,2016-11-05 00:00:00
APSB,4362.984,2016-11-05 00:30:00
APSB,4362.05,2016-11-05 01:00:00
APSB,4362.05,2016-11-05 01:30:00
APSB,4361.888,2016-11-05 02:00:00
APSB,4362.071,2016-11-05 02:30:00
APSB,4362.01,2016-11-05 03:00:00
APSB,4361.576,2016-11-05 03:30:00
APSB,4361.534,2016-11-05 04:00:00
APSB,4361.806,2016-11-05 04:30:00
APSB,4361.474,2016-11-05 05:00:00
APSB,4361.366,2016-11-05 05:30:00
APSB,4360.405,2016-11-05 06:00:00
APSB,4360.397,2016-11-05 06:30:00
APSB,4359.621,2016-11-05 07:00:00
APSB,4359.064,2016-11-05 07:30:00
APSB,4359.053,2016-11-05 08:00:00
APSB,4357.741,2016-11-05 08:30:00
APSB,4355.904,2016-11-05 09:00:00
APSB,4355.882,2016-11-05 09:30:00
APSB,4355.415,2016-11-05 10:00:00
APSB,4355.322,2016-11-05 10:30:00
APSB,4354.761,2016-11-05 11:00:00
APSB,4356.63,2016-11-05 11:30:00
APSB,4360.741,2016-11-05 12:00:00
APSB,4361.956,2016-11-05 12:30:00
APSB,4363.826,2016-11-05 13:00:00
APSB,4364.667,2016-11-05 13:30:00
APSB,4364.854,2016-11-05 14:00:00
APSB,4365.508,2016-11-05 14:30:00
APSB,4365.976,2016-11-05 15:00:00
APSB,4367.845,2016-11-05 15:30:00
APSB,4367.845,2016-11-05 16:00:00
APSB,4367.938,2016-11-05 16:30:00
APSB,4369.808,2016-11-05 17:00:00
APSB,4370.836,2016-11-05 17:30:00
APSB,4370.836,2016-11-05 18:00:00
APSB,4371.395,2016-11-05 18:30:00
APSB,4372.014,2016-11-05 19:00:00
APSB,4373.239,2016-11-05 19:30:00
APSB,4373.482,2016-11-05 20:00:00
APSB,4373.29,2016-11-05 20:30:00
APSB,4373.44,2016-11-05 21:00:00
APSB,4373.24,2016-11-05 21:30:00
APSB,4374.76,2016-11-05 22:00:00
APSB,4375.616,2016-11-05 22:30:00
APSB,4376.352,2016-11-05 23:00:00
APSB,4376.28,2016-11-05 23:30:00
APSB,4376.285,2016-11-06 00:00:00
APSB,4376.437,2016-11-06 00:30:00
APSB,4376.733,2016-11-06 01:00:00
APSB,4377.937,2016-11-06 01:30:00
APSB,4378.124,2016-11-06 02:00:00
APSB,4378.602,2016-11-06 02:30:00
APSB,4378.984,2016-11-06 03:00:00
APSB,4379.05,2016-11-06 03:30:00
APSB,4379.304,2016-11-06 04:00:00
APSB,4379.798,2016-11-06 04:30:00
APSB,4379.81,2016-11-06 05:00:00
APSB,4379.764,2016-11-06 05:30:00
APSB,4379.81,2016-11-06 06:00:00
APSB,4379.903,2016-11-06 06:30:00
APSB,4379.903,2016-11-06 07:00:00
APSB,4380.184,2016-11-06 07:30:00
APSB,4380.464,2016-11-06 08:00:00
APSB,4381.305,2016-11-06 08:30:00
APSB,4381.361,2016-11-06 09:00:00
APSB,4381.259,2016-11-06 09:30:00
APSB,4381.329,2016-11-06 10:00:00
APSB,4381.395,2016-11-06 10:30:00
APSB,4381.811,2016-11-06 11:00:00
APSB,4381.879,2016-11-06 11:30:00
APSB,4381.631,2016-11-06 12:00:00
APSB,4381.491,2016-11-06 12:30:00
APSB,4381.433,2016-11-06 13:00:00
APSB,4381.73,2016-11-06 13:30:00
APSB,4381.56,2016-11-06 14:00:00
APSB,4381.323,2016-11-06 14:30:00
APSB,4381.315,2016-11-06 15:00:00
APSB,4381.442,2016-11-06 15:30:00
APSB,4381.692,2016-11-06 16:00:00
APSB,4381.567,2016-11-06 16:30:00
APSB,4381.314,2016-11-06 17:00:00
APSB,4381.229,2016-11-06 17:30:00
APSB,4381.968,2016-11-06 18:00:00
APSB,4382.164,2016-11-06 18:30:00
APSB,4382.011,2016-11-06 19:00:00
APSB,4381.893,2016-11-06 19:30:00
APSB,4381.862,2016-11-06 20:00:00
APSB,4381.901,2016-11-06 20:30:00
APSB,4381.866,2016-11-06 21:00:00
APSB,4381.866,2016-11-06 21:30:00
APSB,4385.786,2016-11-06 22:00:00
APSB,4385.792,2016-11-06 22:30:00
APSB,4385.792,2016-11-06 23:00:00
APSB,4385.792,2016-11-06 23:30:00
APSB,4385.792,2016-11-07 00:00:00
APSB,4385.792,2016-11-07 00:30:00
APSB,4385.792,2016-11-07 01:00:00
APSB,4385.792,2016-11-07 01:30:00
APSB,4385.792,2016-11-07 02:00:00
APSB,4385.792,2016-11-07 02:30:00
APSB,4385.792,2016-11-07 03:00:00
APSB,4385.792,2016-11-07 03:30:00
APSB,4385.792,2016-11-07 04:00:00
APSB,4385.792,2016-11-07 04:30:00
APSB,4385.979,2016-11-07 05:00:00
APSB,4385.792,2016-11-07 05:30:00
APSB,4385.885,2016-11-07 06:00:00
APSB,4387.662,2016-11-07 06:30:00
APSB,4387.475,2016-11-07 07:00:00
APSB,4387.475,2016-11-07 07:30:00
APSB,4387.194,2016-11-07 08:00:00
APSB,4387.194,2016-11-07 08:30:00
APSB,4387.007,2016-11-07 09:00:00
APSB,4386.82,2016-11-07 09:30:00
APSB,4387.007,2016-11-07 10:00:00
APSB,4388.783,2016-11-07 10:30:00
APSB,4388.783,2016-11-07 11:00:00
APSB,4388.783,2016-11-07 11:30:00
APSB,4388.783,2016-11-07 12:00:00
APSB,4388.783,2016-11-07 12:30:00
APSB,4388.783,2016-11-07 13:00:00
APSB,4389.063,2016-11-07 13:30:00
APSB,4389.25,2016-11-07 14:00:00
APSB,4389.063,2016-11-07 14:30:00
APSB,4388.783,2016-11-07 15:00:00
APSB,4388.783,2016-11-07 15:30:00
APSB,4388.876,2016-11-07 16:00:00
APSB,4388.783,2016-11-07 16:30:00
APSB,4388.944,2016-11-07 17:00:00
APSB,4388.904,2016-11-07 17:30:00
APSB,4388.842,2016-11-07 18:00:00
APSB,4389.231,2016-11-07 18:30:00
APSB,4389.394,2016-11-07 19:00:00
APSB,4389.46,2016-11-07 19:30:00
APSB,4389.528,2016-11-07 20:00:00
APSB,4389.564,2016-11-07 20:30:00
APSB,4389.704,2016-11-07 21:00:00
